Id,School,Mascot,Abbreviation,AlternateNames,Conference,Division,Classification,Color,AlternateColor,Logos,Twitter,Location Id,Location Name,Location City,Location State,Location Zip,Location CountryCode,Location Timezone,Location Latitude,Location Longitude,Location Elevation,Location Capacity,Location ConstructionYear,Location Grass,Location Dome
152,NC State,Wolfpack,NCSU,"North Carolina St.,NCSU,NC State",ACC,,fbs,#cc0000,#ffffff,"http://a.espncdn.com/i/teamlogos/ncaa/500/152.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png",@PackFootball,3670,Carter-Finley Stadium,Raleigh,NC,27695,US,America/New_York,35.8008001,-78.7195655,117.0089951,58000,1966,TRUE,FALSE
158,Nebraska,Cornhuskers,NEB,"NEB,Nebraska",Big Ten,,fbs,#d00000,#ffffff,"http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/158.png",@HuskerFBNation,3834,"Memorial Stadium (Lincoln, NE)",Lincoln,NE,68588,US,America/Chicago,40.820682,-96.705594,354.9318848,85458,1923,FALSE,FALSE
2440,Nevada,Wolf Pack,NEV,"NEV,Nevada",Mountain West,,fbs,#002d62,#ffffff,"http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2440.png",@NevadaFootball,3816,Mackay Stadium,Reno,NV,89557,US,America/Los_Angeles,39.5469459,-119.8175435,1406.57605,27000,1966,FALSE,FALSE
167,New Mexico,Lobos,UNM,"UNM,New Mexico",Mountain West,,fbs,#BA0C2F,#a7a8aa,"http://a.espncdn.com/i/teamlogos/ncaa/500/167.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/167.png",@UNMLoboFB,3971,University Stadium (NM),Albuquerque,NM,87131,US,America/Denver,35.0669479,-106.6283225,1554.471924,39224,1960,FALSE,FALSE
166,New Mexico State,Aggies,NMSU,"NMSU,New Mexico St",Conference USA,,fbs,#891216,#000000,"http://a.espncdn.com/i/teamlogos/ncaa/500/166.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/166.png",@NMStateFootball,3601,Aggie Memorial Stadium,Las Cruces,NM,88003,US,America/Denver,32.2796202,-106.7411148,1208.201294,28853,1978,FALSE,FALSE
153,North Carolina,Tar Heels,UNC,"UNC,North Carolina",ACC,,fbs,#7bafd4,#13294b,"http://a.espncdn.com/i/teamlogos/ncaa/500/153.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/153.png",@UNCFootball,3787,Kenan Stadium,Chapel Hill,NC,27515,US,America/New_York,35.9069294,-79.0478889,127.7569809,50500,1927,FALSE,FALSE
2459,Northern Illinois,Huskies,NIU,"NIU,N Illinois",Mid-American,,fbs,#F1122C,#cc0000,"http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2459.png",@NIU_Football,3764,Huskie Stadium,DeKalb,IL,60115,US,America/Chicago,41.9339586,-88.7778357,267.4530029,23595,1965,FALSE,FALSE
249,North Texas,Mean Green,UNT,"UNT,North Texas",American Athletic,,fbs,#00853E,#000000,"http://a.espncdn.com/i/teamlogos/ncaa/500/249.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/249.png",@MeanGreenFB,3825,DATCU Stadium,Denton,TX,76210,US,America/Chicago,33.203899,-97.159245,198.6871948,30850,2011,FALSE,FALSE
77,Northwestern,Wildcats,NU,"NU,Northwestern",Big Ten,,fbs,#582c83,#ffffff,"http://a.espncdn.com/i/teamlogos/ncaa/500/77.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/77.png",@NUFBFamily,5960,Lanny and Sharon Martin Stadium,Evanston,IL,,US,,,,,,,,FALSE
87,Notre Dame,Fighting Irish,ND,"ND,Notre Dame",FBS Independents,,fbs,#0c2340,#c99700,"http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/87.png",@NDFootball,3855,Notre Dame Stadium,Notre Dame,IN,46556,US,America/Indiana/Indianapolis,41.698378,-86.2339425,222.645401,80795,1930,FALSE,FALSE
195,Ohio,Bobcats,OHIO,"OHIO,Ohio",Mid-American,,fbs,#295A29,#e4bb85,"http://a.espncdn.com/i/teamlogos/ncaa/500/195.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/195.png",@OhioFootball,3876,Peden Stadium,Athens,OH,45701,US,America/New_York,39.3212794,-82.1034315,194.230896,24000,1929,FALSE,FALSE
194,Ohio State,Buckeyes,OSU,"OSU,Ohio State",Big Ten,,fbs,#ce1141,#505056,"http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png",@OhioStateFB,3861,Ohio Stadium,Columbus,OH,43210,US,America/New_York,40.0016447,-83.0197266,216.6770325,102780,1922,FALSE,FALSE
201,Oklahoma,Sooners,OU,"OU,Oklahoma",SEC,,fbs,#a32036,#ffffff,"http://a.espncdn.com/i/teamlogos/ncaa/500/201.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png",@OU_Football,3835,"Memorial Stadium (Norman, OK)",Norman,OK,73019,US,America/Chicago,35.2058537,-97.4423145,355.0962524,86112,1925,TRUE,FALSE
197,Oklahoma State,Cowboys,OKST,"OKST,Oklahoma St",Big 12,,fbs,#FF7300,#000000,"http://a.espncdn.com/i/teamlogos/ncaa/500/197.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/197.png",@CowboyFB,3646,Boone Pickens Stadium,Stillwater,OK,74078,US,America/Chicago,36.125673,-97.066513,276.4808655,55509,1919,FALSE,FALSE
295,Old Dominion,Monarchs,ODU,"ODU,Old Dominion",Sun Belt,East,fbs,#00507d,#a1d2f1,"http://a.espncdn.com/i/teamlogos/ncaa/500/295.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/295.png",@ODUFootball,3918,S.B. Ballard Stadium,Norfolk,VA,23551,US,America/New_York,36.8889533,-76.3049175,3.147987843,20118,1936,FALSE,FALSE
145,Ole Miss,Rebels,MISS,"MISS,Ole Miss",SEC,,fbs,#13294b,#c8102e,"http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/145.png",@OleMissFB,3974,Vaught-Hemingway Stadium,Oxford,MS,38677,US,America/Chicago,34.3619837,-89.5342076,146.8517151,64038,1915,TRUE,FALSE
2483,Oregon,Ducks,ORE,"ORE,Oregon",Big Ten,,fbs,#007030,#fee11a,"http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2483.png",@OregonFootball,3626,Autzen Stadium,Eugene,OR,97401,US,America/Los_Angeles,44.0582712,-123.0684883,127.4198303,54000,1967,FALSE,FALSE
204,Oregon State,Beavers,ORST,"ORST,Oregon St",Pac-12,,fbs,#231f20,#d73f09,"http://a.espncdn.com/i/teamlogos/ncaa/500/204.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/204.png",@BeaverFootball,3893,Reser Stadium,Corvallis,OR,97331,US,America/Los_Angeles,44.5594559,-123.2814341,66.90744781,43363,1953,FALSE,FALSE
213,Penn State,Nittany Lions,PSU,"PSU,Penn State",Big Ten,,fbs,#041E42,#FFFFFF,"http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/213.png",@PennStateFball,3632,Beaver Stadium,University Park,PA,16802,US,America/New_York,40.8121958,-77.8561023,354.1551514,106572,1960,TRUE,FALSE
221,Pittsburgh,Panthers,PITT,"Pitt,PITT,Pitt",ACC,,fbs,#003263,#231f20,"http://a.espncdn.com/i/teamlogos/ncaa/500/221.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/221.png",@Pitt_FB,3752,Acrisure Stadium,Pittsburgh,PA,15260,US,America/New_York,40.4467648,-80.0157603,220.5887146,68400,2001,TRUE,FALSE
2509,Purdue,Boilermakers,PUR,"PUR,Purdue",Big Ten,,fbs,#000000,#ceb888,"http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2509.png",@BoilerFootball,3907,Ross-Ade Stadium,West Lafayette,IN,47907,US,America/Indiana/Indianapolis,40.4352253,-86.9186843,197.5337677,57282,1924,TRUE,FALSE
242,Rice,Owls,RICE,"RICE,Rice",American Athletic,,fbs,#d1d5d8,#003d7d,"http://a.espncdn.com/i/teamlogos/ncaa/500/242.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png",@RiceFootball,3895,Rice Stadium,Houston,TX,77251,US,America/Chicago,29.7163297,-95.4093261,7.148301601,47000,1950,FALSE,FALSE
164,Rutgers,Scarlet Knights,RUTG,"RUTG,Rutgers",Big Ten,,fbs,#d21034,#ffffff,"http://a.espncdn.com/i/teamlogos/ncaa/500/164.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/164.png",@Rfootball,6577,SHI Stadium,Piscataway,NJ,8854,US,,40.5462553,-74.4660408,,52454,,FALSE,FALSE
2534,Sam Houston,Bearkats,SHSU,"Sam Houston State,SHSU,Sam Houston",Conference USA,,fbs,#fe5000,#000000,"http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2534.png",@BearkatsFB,3647,Elliott T. Bowers Stadium,Huntsville,TX,77340,US,America/Chicago,30.713926,-95.5419802,127.6225204,14000,1986,FALSE,FALSE
21,San Diego State,Aztecs,SDSU,"SDSU,San Diego St",Mountain West,,fbs,#c41230,#000000,"http://a.espncdn.com/i/teamlogos/ncaa/500/21.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/21.png",@AztecFB,7311,Snapdragon Stadium,San Diego,CA,92093,US,America/Los_Angeles,32.784444,-117.122833,62,35000,2022,TRUE,FALSE
23,San José State,Spartans,SJSU,"San Jose St.,SJSU,San José St",Mountain West,,fbs,#005893,#fdba31,"http://a.espncdn.com/i/teamlogos/ncaa/500/23.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/23.png",@SanJoseStateFB,3935,CEFCU Stadium,San Jose,CA,95112,US,America/Los_Angeles,37.3196675,-121.8682962,28.30708694,30456,1933,FALSE,FALSE
2567,SMU,Mustangs,SMU,"Southern Methodist,SMU,SMU",ACC,,fbs,#354ca1,#cc0035,"http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2567.png",@SMUFB,3735,Gerald J. Ford Stadium,University Park,TX,75275,US,America/Chicago,32.8377223,-96.7827859,169.4058075,32000,2000,FALSE,FALSE
6,South Alabama,Jaguars,USA,"USA,South Alabama",Sun Belt,West,fbs,#00205B,#BF0D3E,"http://a.espncdn.com/i/teamlogos/ncaa/500/6.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/6.png",@SouthAlabamaFB,6526,Hancock Whitney Stadium,Mobile,AL,85329,US,,30.6943566,-88.0430541,,25450,,FALSE,FALSE
2579,South Carolina,Gamecocks,SC,"SC,South Carolina",SEC,,fbs,#73000a,#ffffff,"http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2579.png",@GamecockFB,3994,Williams-Brice Stadium,Columbia,SC,29208,US,America/New_York,33.9730239,-81.0191726,60.54548645,80250,1934,TRUE,FALSE
2572,Southern Miss,Golden Eagles,USM,"Southern Mississippi,USM,Southern Miss",Sun Belt,West,fbs,#FFAA3C,#ffc423,"http://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2572.png",@SouthernMissFB,3815,M. M. Roberts Stadium,Hattiesburg,MS,39402,US,America/Chicago,31.3289321,-89.3318118,64.52726746,36000,1932,FALSE,FALSE
58,South Florida,Bulls,USF,"USF,South Florida",American Athletic,,fbs,#004A36,#231f20,"http://a.espncdn.com/i/teamlogos/ncaa/500/58.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/58.png",@USFFootball,3886,Raymond James Stadium,Tampa,FL,33620,US,America/New_York,27.9758691,-82.5033344,11.07972908,65828,1998,TRUE,FALSE
24,Stanford,Cardinal,STAN,"STAN,Stanford",ACC,,fbs,#8c1515,#ffffff,"http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/24.png",@StanfordFball,3940,Stanford Stadium,Stanford,CA,94305,US,America/Los_Angeles,37.4345556,-122.1611271,18.38425636,50424,2006,TRUE,FALSE
183,Syracuse,Orange,SYR,"SYR,Syracuse",ACC,,fbs,#ff6500,#000e54,"http://a.espncdn.com/i/teamlogos/ncaa/500/183.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/183.png",@CuseFootball,1964,JMA Wireless Dome,Syracuse,NY,13244,US,America/New_York,43.0362269,-76.1363161,162.6989746,49057,1980,FALSE,TRUE
2628,TCU,Horned Frogs,TCU,"Texas Christian,TCU,TCU",Big 12,,fbs,#4d1979,#f1f2f3,"http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2628.png",@TCUFootball,3616,Amon G. Carter Stadium,Fort Worth,TX,76129,US,America/Chicago,32.7096604,-97.3680835,185.4387054,46000,1929,TRUE,FALSE
218,Temple,Owls,TEM,"TEM,Temple",American Athletic,,fbs,#A80532,#a7a9ac,"http://a.espncdn.com/i/teamlogos/ncaa/500/218.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/218.png",@Temple_FB,3806,Lincoln Financial Field,Philadelphia,PA,19122,US,America/New_York,39.9007995,-75.1675414,3.198706865,69879,2003,FALSE,FALSE
2633,Tennessee,Volunteers,TENN,"TENN,Tennessee",SEC,,fbs,#ff8200,#58595b,"http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png",@Vol_Football,3853,Neyland Stadium,Knoxville,TN,37996,US,America/New_York,35.9550131,-83.9250128,271.9517212,102455,1921,TRUE,FALSE
251,Texas,Longhorns,TEX,"TEX,Texas",SEC,,fbs,#c15d26,#ffffff,"http://a.espncdn.com/i/teamlogos/ncaa/500/251.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/251.png",@TexasFootball,3910,DKR-Texas Memorial Stadium,Austin,TX,78712,US,America/Chicago,30.2836813,-97.7325345,160.3089447,100119,1924,FALSE,FALSE
245,Texas A&M,Aggies,TA&M,"TA&M,Texas A&M",SEC,,fbs,#500000,#ffffff,"http://a.espncdn.com/i/teamlogos/ncaa/500/245.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png",@AggieFootball,3795,Kyle Field,College Station,TX,77843,US,America/Chicago,30.6098891,-96.3403828,108.824585,102733,1927,TRUE,FALSE
326,Texas State,Bobcats,TXST,"TXST,Texas St",Sun Belt,West,fbs,#4e1719,#b4975a,"http://a.espncdn.com/i/teamlogos/ncaa/500/326.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/326.png",@TXStateFootball,3644,Bobcat Stadium (TX),San Marcos,TX,78666,US,America/Chicago,29.8910008,-97.9255735,177.8676453,30000,1981,FALSE,FALSE
2641,Texas Tech,Red Raiders,TTU,"TTU,Texas Tech",Big 12,,fbs,#CC0000,#000000,"http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2641.png",@TexasTechFB,3784,Jones AT&T Stadium,Lubbock,TX,79409,US,America/Chicago,33.5910518,-101.8728824,980.7632446,60454,1947,FALSE,FALSE
2649,Toledo,Rockets,TOL,"TOL,Toledo",Mid-American,,fbs,#0a2240,#ffcd00,"http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2649.png",@ToledoFB,3739,Glass Bowl,Toledo,OH,43606,US,America/New_York,41.6574777,-83.6135652,181.4839783,26038,1937,FALSE,FALSE
2653,Troy,Trojans,TROY,"TROY,Troy",Sun Belt,West,fbs,#AE0210,#88898c,"http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png",@TroyTrojansFB,3975,Veterans Memorial Stadium (AL),Troy,AL,36082,US,America/Chicago,31.7995565,-85.9518328,154.7746277,30000,1950,FALSE,FALSE
2655,Tulane,Green Wave,TULN,"TULN,Tulane",American Athletic,,fbs,#006547,#468ac9,"http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2655.png",@GreenWaveFB,4729,Yulman Stadium,New Orleans,LA,70118,US,America/Chicago,29.944616,-90.116692,1.18E-38,30000,2014,FALSE,FALSE
202,Tulsa,Golden Hurricane,TLSA,"TLSA,Tulsa",American Athletic,,fbs,#003595,#d0b787,"http://a.espncdn.com/i/teamlogos/ncaa/500/202.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/202.png",@TulsaFootball,3674,Chapman Stadium,Tulsa,OK,74194,US,America/Chicago,36.1489175,-95.9437853,235.5928345,30000,1930,FALSE,FALSE
5,UAB,Blazers,UAB,"Alabama-Birmingham,UAB,UAB",American Athletic,,fbs,#003b28,#ffc845,"http://a.espncdn.com/i/teamlogos/ncaa/500/5.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/5.png",@UAB_FB,7221,Protective Stadium,Birmingham,AL,35203,US,,33.5206824,-86.8024326,,0,,FALSE,FALSE
2116,UCF,Knights,UCF,"Central Florida,UCF,UCF",Big 12,,fbs,#ba9b37,#000000,"http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2116.png",@UCF_Football,3652,FBC Mortgage Stadium,Orlando,FL,32816,US,America/New_York,28.6079765,-81.1927233,20.94113731,44206,2007,TRUE,FALSE
26,UCLA,Bruins,UCLA,"UCLA,UCLA",Big Ten,,fbs,#2774ae,#f2a900,"http://a.espncdn.com/i/teamlogos/ncaa/500/26.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/26.png",@UCLAFootball,1056,Rose Bowl,Pasadena,CA,90095,US,America/Los_Angeles,34.1613284,-118.1676462,245.1772461,88565,1922,TRUE,FALSE
41,UConn,Huskies,CONN,"Connecticut,CONN,UConn",FBS Independents,,fbs,#0c2340,#f1f2f3,"http://a.espncdn.com/i/teamlogos/ncaa/500/41.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/41.png",@UConnFootball,3892,Pratt & Whitney Stadium,East Hartford,CT,6118,US,America/New_York,41.7595675,-72.6187728,6.515614986,40000,2003,TRUE,FALSE
2433,UL Monroe,Warhawks,ULM,"La.-Monroe,ULM,UL Monroe",Sun Belt,West,fbs,#231F20,#b18445,"http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2433.png",@ULM_FB,3817,Malone Stadium,Monroe,LA,71209,US,America/Chicago,32.5308089,-92.0660602,22.998209,30427,1978,FALSE,FALSE
2439,UNLV,Rebels,UNLV,"Nevada-Las Vegas,UNLV,UNLV",Mountain West,,fbs,#b10202,#ffffff,"http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2439.png",@UNLVFootball,6501,Allegiant Stadium,Las Vegas,NV,89154,US,,36.1672559,-115.1485163,,65000,,FALSE,TRUE
30,USC,Trojans,USC,"USC,USC",Big Ten,,fbs,#9e2237,#ffcc00,"http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png",@uscfb,477,Los Angeles Memorial Coliseum,Los Angeles,CA,90089,US,America/Los_Angeles,34.014167,-118.287778,42.50374222,77500,1923,TRUE,FALSE
254,Utah,Utes,UTAH,"UTAH,Utah",Big 12,,fbs,#ea002a,#ffffff,"http://a.espncdn.com/i/teamlogos/ncaa/500/254.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/254.png",@Utah_Football,587,Rice-Eccles Stadium,Salt Lake City,UT,84112,US,America/Denver,40.7599724,-111.8488255,1411.543579,51444,1998,FALSE,FALSE
328,Utah State,Aggies,USU,"USU,Utah State",Mountain West,,fbs,#00263a,#949ca1,"http://a.espncdn.com/i/teamlogos/ncaa/500/328.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/328.png",@USUFootball,3905,Maverik Stadium,Logan,UT,84322,US,America/Denver,41.7517394,-111.8116007,1427.914429,25513,1968,FALSE,FALSE
2638,UTEP,Miners,UTEP,"Texas-El Paso,UTEP,UTEP",Conference USA,,fbs,#ff8200,#041e42,"http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2638.png",@UTEPFB,3946,Sun Bowl,El Paso,TX,79968,US,America/Denver,31.7733353,-106.507957,1183.697876,51500,1963,FALSE,FALSE
2636,UTSA,Roadrunners,UTSA,"Texas-San Antonio,UTSA,UTSA",American Athletic,,fbs,#002A5C,#f47321,"http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2636.png",,3604,Alamodome,San Antonio,TX,78299,US,America/Chicago,29.4169834,-98.4788143,201.5526886,36582,1993,FALSE,TRUE
238,Vanderbilt,Commodores,VAN,"VAN,Vanderbilt",SEC,,fbs,#866d4b,#000000,"http://a.espncdn.com/i/teamlogos/ncaa/500/238.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/238.png",@VandyFootball,3973,FirstBank Stadium,Nashville,TN,37212,US,America/Chicago,36.1440455,-86.8088942,159.9194641,40351,1922,FALSE,FALSE
258,Virginia,Cavaliers,UVA,"UVA,Virginia",ACC,,fbs,#232d4b,#f84c1e,"http://a.espncdn.com/i/teamlogos/ncaa/500/258.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/258.png",@UVAFootball,3923,Scott Stadium,Charlottesville,VA,22904,US,America/New_York,38.0311801,-78.5137897,170.4677429,61500,1931,TRUE,FALSE
259,Virginia Tech,Hokies,VT,"VT,Virginia Tech",ACC,,fbs,#630031,#cf4520,"http://a.espncdn.com/i/teamlogos/ncaa/500/259.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/259.png",@VT_Football,3799,Lane Stadium,Blacksburg,VA,24061,US,America/New_York,37.2199873,-80.4180643,632.2631226,65632,1965,TRUE,FALSE
154,Wake Forest,Demon Deacons,WAKE,"WAKE,Wake Forest",ACC,,fbs,#9E7E38,#000000,"http://a.espncdn.com/i/teamlogos/ncaa/500/154.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/154.png",@WakeFB,3630,Allegacy Federal Credit Union Stadium,Winston-Salem,NC,27105,US,America/New_York,36.1305507,-80.2545851,283.548584,31500,1968,FALSE,FALSE
264,Washington,Huskies,WASH,"WASH,Washington",Big Ten,,fbs,#33006f,#e8d3a2,"http://a.espncdn.com/i/teamlogos/ncaa/500/264.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/264.png",@UW_Football,3765,Husky Stadium,Seattle,WA,98195,US,America/Los_Angeles,47.6503235,-122.3015746,11.65622807,70138,1920,FALSE,FALSE
265,Washington State,Cougars,WSU,"WSU,Washington St",Pac-12,,fbs,#981e32,#ffffff,"http://a.espncdn.com/i/teamlogos/ncaa/500/265.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/265.png",@WSUCougarFB,3820,Gesa Field,Pullman,WA,99164,US,America/Los_Angeles,46.731831,-117.1604991,773.9526367,32952,1972,FALSE,FALSE
98,Western Kentucky,Hilltoppers,WKU,"WKU,Western KY",Conference USA,,fbs,#F32026,#b3b5b8,"http://a.espncdn.com/i/teamlogos/ncaa/500/98.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png",@WKUFootball,3796,Houchens Industries-L.T. Smith Stadium,Bowling Green,KY,42101,US,America/Chicago,36.9847901,-86.4594041,154.4346619,22113,1968,FALSE,FALSE
2711,Western Michigan,Broncos,WMU,"WMU,W Michigan",Mid-American,,fbs,#532e1f,#8b7f79,"http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png",@WMU_Football,3980,Waldo Stadium,Kalamazoo,MI,49008,US,America/Detroit,42.2860064,-85.6007573,243.8211212,30200,1939,FALSE,FALSE
277,West Virginia,Mountaineers,WVU,"WVU,West Virginia",Big 12,,fbs,#002855,#eaaa00,"http://a.espncdn.com/i/teamlogos/ncaa/500/277.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/277.png",@WVUFootball,3842,Milan Puskar Stadium,Morgantown,WV,26507,US,America/New_York,39.6502744,-79.9551873,327.409668,60000,1980,FALSE,FALSE
275,Wisconsin,Badgers,WIS,"WIS,Wisconsin",Big Ten,,fbs,#c4012f,#ffffff,"http://a.espncdn.com/i/teamlogos/ncaa/500/275.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/275.png",@BadgerFootball,347,Camp Randall Stadium,Madison,WI,53711,US,America/Chicago,43.06994,-89.4126943,263.604126,80321,1917,FALSE,FALSE
2751,Wyoming,Cowboys,WYO,"WYO,Wyoming",Mountain West,,fbs,#492f24,#ffc425,"http://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2751.png",@Wyo_Football,3984,War Memorial Stadium,Laramie,WY,82071,US,America/Denver,41.31161,-105.5681384,2200.153564,29181,1950,FALSE,FALSE
2449,North Dakota State,Bison,NDSU,"NDSU,N Dakota St,North Dakota St.",Missouri Valley,,fbs,#01402a,#ffffff,"http://a.espncdn.com/i/teamlogos/ncaa/500/2449.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2449.png",@NDSUfootball,,Gate City Bank Field at Dacotah Field,Fargo,ND,,US,America/Chicago,,,,,,,
16,Sacramento State,Hornets,SAC,"SAC,Sacramento St,Sacramento St.,Sac State",Big Sky,,fbs,#00573c,#cdb97d,"http://a.espncdn.com/i/teamlogos/ncaa/500/16.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/16.png",@SacStateFB,,Hornet Stadium,Sacramento,CA,,US,America/Los_Angeles,,,,,,,
2000,Abilene Christian,Wildcats,ACU,"ACU,Abilene Chrstn",UAC,,fcs,#592d82,#b1b3b3,"https://cdn.collegefootballdata.com/logos/500/2000.png,https://cdn.collegefootballdata.com/logos-dark/500/2000.png,https://cdn.collegefootballdata.com/logos/256/2000.png,https://cdn.collegefootballdata.com/logos-dark/256/2000.png,https://cdn.collegefootballdata.com/logos/128/2000.png,https://cdn.collegefootballdata.com/logos-dark/128/2000.png,https://cdn.collegefootballdata.com/logos/96/2000.png,https://cdn.collegefootballdata.com/logos-dark/96/2000.png,https://cdn.collegefootballdata.com/logos/64/2000.png,https://cdn.collegefootballdata.com/logos-dark/64/2000.png,https://cdn.collegefootballdata.com/logos/48/2000.png,https://cdn.collegefootballdata.com/logos-dark/48/2000.png,https://cdn.collegefootballdata.com/logos/32/2000.png,https://cdn.collegefootballdata.com/logos-dark/32/2000.png,https://cdn.collegefootballdata.com/logos/16/2000.png,https://cdn.collegefootballdata.com/logos-dark/16/2000.png",@ACUFootball,5440,Wildcat Stadium (TX),Abilene,TX,79601,US,America/Chicago,32.472275,-99.710464,520.9,12000,2017,FALSE,FALSE
